		-175.019886848	-19.684828383
		-175.034779426	-19.688327732
		-175.037261523	-19.677911066
Polygon 99	8	-158.917591926	-19.242933852
		-158.913685676	-19.237318618
		-158.903594530	-19.240085545
		-158.898508267	-19.254489842
		-158.904652473	-19.260267836
		-158.911000129	-19.254571222
		-158.911691861	-19.249281508
		-158.916330533	-19.245700779
Polygon 100	10	146.171560092	-18.155694269
		146.182302280	-18.162530206
		146.186778191	-18.171726170
		146.175954623	-18.178887628
		146.161468946	-18.181898696
		146.150238477	-18.177504165
		146.154633009	-18.170749607
		146.153412306	-18.167657159
		146.159922722	-18.153903904
		146.164561394	-18.152032159
Polygon 101	10	146.171966993	-17.970717055
		146.161794467	-17.956638279
		146.149668816	-17.955173435
		146.143565300	-17.949151300
		146.136647983	-17.941013279
		146.139008009	-17.933038019
		146.144704623	-17.927097264
		146.153412306	-17.934584243
		146.168874545	-17.948337498
		146.171153191	-17.962823175
Polygon 102	8	148.516286655	-17.866062107
		148.516612175	-17.865817967
		148.516937696	-17.867608331
		148.515716993	-17.868177993
		148.515310092	-17.867608331
		148.515228712	-17.867689711
		148.514170769	-17.866224868
		148.516123894	-17.865329685
Polygon 103	3	148.440684441	-17.735935154
		148.439463738	-17.734063409
		148.443369988	-17.732110284
Polygon 104	4	148.429128451	-17.656019790
		148.430430535	-17.654229425
		148.431569858	-17.655368748
		148.430756056	-17.656263930
Polygon 105	8	149.920095248	-16.963474217
		149.920502149	-16.963230076
		149.920827670	-16.965020441
		149.919606967	-16.965590102
		149.919118686	-16.965101821
		149.919037306	-16.965101821
		149.917979363	-16.963636977
		149.919932488	-16.962741795
Polygon 106	3	149.999847852	-16.936130467
		149.999522332	-16.939467055
		149.996267123	-16.936700128
Polygon 107	6	145.987071160	-16.929782810
		145.995860222	-16.924411717
		146.003265821	-16.927178644
		146.001882358	-16.935642185
		145.989024285	-16.945489191
		145.980886264	-16.934340102
Polygon 108	3	59.492035352	-16.820896092
		59.496755405	-16.816989842
		59.498301629	-16.819349868
Polygon 109	3	59.507497592	-16.817803644
		59.508881056	-16.814711196
		59.510996941	-16.816989842
Polygon 110	18	123.510508660	-16.615085545
		123.517751498	-16.610446873
		123.524261915	-16.613051040
		123.525238477	-16.618259373
		123.521901889	-16.626560154
		123.514577670	-16.637546482
		123.504567905	-16.642429295
		123.487152540	-16.639011326
		123.476573113	-16.633070571
		123.471771681	-16.632745050
		123.464366082	-16.628920180
		123.457041863	-16.622979425
		123.459076368	-16.620293878
		123.473968946	-16.617852472
		123.485118035	-16.618259373
		123.501231316	-16.629082941
		123.503835483	-16.625990493
		123.505707227	-16.621595961
Polygon 111	8	59.696299675	-16.600925389
		59.696787957	-16.600681248
		59.697032097	-16.602471613
		59.695811394	-16.603041274
		59.695404493	-16.602471613
		59.695323113	-16.602552993
		59.694265170	-16.601088149
		59.696218295	-16.600192967
Polygon 112	14	123.381683790	-16.573988540
		123.386485222	-16.580336196
		123.385427280	-16.593926691
		123.383311394	-16.599053644
		123.375743035	-16.597751560
		123.358734571	-16.581394139
		123.348317905	-16.559340102
		123.346120639	-16.541761977
		123.349294467	-16.533868097
		123.354258660	-16.533135675
		123.356211785	-16.535658461
		123.355642123	-16.538750909
		123.356211785	-16.541761977
		123.364593946	-16.556817316
Polygon 113	8	147.882009311	-16.480075779
		147.882334832	-16.479913019
		147.882660352	-16.481622003
		147.881439649	-16.482273045
		147.881032748	-16.481703383
		147.880951368	-16.481703383
		147.879893425	-16.480238540
		147.881846550	-16.479343357
Polygon 114	4	59.612966342	-16.423760675
		59.615489129	-16.423679295
		59.615896030	-16.425713800
		59.613454623	-16.425876560
Polygon 115	18	123.351980014	-16.437188409
		123.347748243	-16.441827081
		123.345795118	-16.444024347
		123.343841993	-16.446465753
		123.341481967	-16.442233982
		123.343190951	-16.436293227
		123.341481967	-16.431410415
		123.343435092	-16.429213149
		123.343516472	-16.426202081
		123.341970248	-16.420505467
		123.347341342	-16.416273696
		123.351980014	-16.417168878
		123.353363477	-16.421807550
		123.356211785	-16.422946873
		123.356293165	-16.426202081
		123.355967644	-16.427911066
		123.355967644	-16.429782810
		123.357432488	-16.433526300
Polygon 116	16	123.116709832	-16.429782810
		123.125824415	-16.430677993
		123.127614780	-16.435967706
		123.120616082	-16.435560805
		123.108164910	-16.435967706
		123.101735873	-16.431084894
		123.095388217	-16.430271092
		123.087738477	-16.424899998
		123.090586785	-16.422702732
		123.093190951	-16.420261326
		123.096202019	-16.416924738
		123.100189649	-16.415378514
		123.103851759	-16.418715102
		123.107839389	-16.422377211
		123.111338738	-16.426527602
		123.113047722	-16.428073826
Polygon 117	15	123.216481967	-16.392347915
		123.220388217	-16.396335545
		123.221120639	-16.402601821
		123.219818556	-16.408786717
		123.217784050	-16.414157810
		123.213796420	-16.417250258
		123.211110873	-16.421807550
		123.207286004	-16.421400649
		123.206553582	-16.421644790
		123.203054233	-16.421644790
		123.199229363	-16.424086196
		123.198903842	-16.417250258
		123.203135613	-16.410658461
		123.206390821	-16.402845961
		123.211029493	-16.397881769
Polygon 118	23	123.202647332	-16.405287368
		123.196462436	-16.414646092
		123.191254102	-16.419854425
		123.189626498	-16.430271092
		123.185801629	-16.431003514
		123.180756056	-16.430922133
		123.175466342	-16.432712498
		123.171560092	-16.429294529
		123.165456576	-16.425876560
		123.157155795	-16.428887628
		123.153168165	-16.428480727
		123.159678582	-16.421156508
		123.171397332	-16.412448826
		123.175384962	-16.403252863
		123.171966993	-16.395603123
		123.167002800	-16.388929946
		123.168549024	-16.386814060
		123.175954623	-16.384779555
		123.183197462	-16.384942316
		123.191661004	-16.388929946
		123.202159050	-16.389011326
		123.207204623	-16.391045831
		123.207286004	-16.395928644
Polygon 119	25	124.246755405	-16.377373956
		124.251556837	-16.383477472
		124.254405144	-16.382338149
		124.254079623	-16.388116144
		124.250091993	-16.394219659
		124.233083530	-16.390394790
		124.217784050	-16.378594659
		124.216807488	-16.363295180
		124.214040561	-16.358005467
		124.214040561	-16.352634373
		124.215912306	-16.349948826
		124.216481967	-16.346856378
		124.223317905	-16.348809503
		124.222666863	-16.356540623
		124.222748243	-16.360202732
		124.224782748	-16.361423435
		124.226247592	-16.364190363
		124.230886264	-16.368015232
		124.231537306	-16.370538019
		124.235118035	-16.371026300
		124.236094597	-16.373793227
		124.235850457	-16.376071873
		124.238047722	-16.382012628
		124.240407748	-16.382907810
		124.242360873	-16.378594659
Polygon 120	15	123.348806186	-16.359470310
		123.344248894	-16.358005467
		123.341237826	-16.356459243
		123.338226759	-16.359226170
		123.333832227	-16.357110284
		123.329763217	-16.342868748
		123.335785352	-16.333835545
		123.338226759	-16.332614842
		123.341644727	-16.336195571
		123.346039259	-16.337823175
		123.347259962	-16.341078383
		123.349213087	-16.347100519
		123.352549675	-16.353041274
		123.359385613	-16.362969659
		123.354177280	-16.361260675
Polygon 121	13	123.617930535	-16.335625909
		123.621267123	-16.342624607
		123.626882358	-16.344659113
		123.626638217	-16.354913019
		123.623220248	-16.354994399
		123.621022983	-16.352715753
		123.619802280	-16.352471613
		123.618825717	-16.350844008
		123.615082227	-16.347507420
		123.605316602	-16.339857680
		123.600026889	-16.332207941
		123.600271030	-16.327243748
		123.605642123	-16.326918227
Polygon 122	3	149.976573113	-16.293308201
		149.976084832	-16.296319269
		149.974457227	-16.295505467
Polygon 123	18	123.539154493	-16.261081639
		123.534190300	-16.271010024
		123.529307488	-16.276869399
		123.523773634	-16.278252863
		123.522797071	-16.277601821
		123.523448113	-16.276055597
		123.522959832	-16.272719008
		123.519948764	-16.272963149
		123.517263217	-16.269219659
		123.515391472	-16.265069269
		123.510590040	-16.263360284
		123.506358269	-16.257745050
		123.511566602	-16.258477472
		123.521250847	-16.262709243
		123.531016472	-16.261976821
		123.532562696	-16.259454034
		123.537201368	-16.257582290
		123.539480014	-16.255873305
Polygon 124	18	123.920502149	-16.264743748
		123.937510613	-16.275323175
		123.934906446	-16.280450128
		123.922862175	-16.282240493
		123.910004102	-16.278578383
		123.904470248	-16.274753514
		123.904958530	-16.270765883
		123.902191602	-16.269789321
		123.897797071	-16.265394790
		123.894704623	-16.257745050
		123.872569207	-16.247572524
		123.860769076	-16.238376560
		123.862640821	-16.236911717
		123.869313998	-16.240736586
		123.876475457	-16.243015232
		123.878265821	-16.239515883
		123.877940300	-16.235121352
		123.881439649	-16.235691014
Polygon 125	21	124.126638217	-16.239190363
		124.133799675	-16.245700779
		124.142425977	-16.248630467
		124.124847852	-16.252211196
		124.112803582	-16.251560154
		124.101898634	-16.257745050
		124.101573113	-16.254489842
		124.099050326	-16.252699477
		124.095225457	-16.251153253
		124.094899936	-16.247165623
		124.096771681	-16.242608331
		124.099945509	-16.238864842
		124.104095899	-16.238457941
		124.109955274	-16.239027602
		124.109385613	-16.235609633
		124.109141472	-16.230401300
		124.111175977	-16.230401300
		124.114431186	-16.230889581
		124.114756707	-16.235772394
		124.116302931	-16.239271743
		124.118825717	-16.235528253
Polygon 126	4	150.000824415	-16.230808201
		149.999847852	-16.232110284
		149.998627149	-16.230482680
		149.999847852	-16.230401300
Polygon 127	28	123.462412957	-16.236830336
		123.448008660	-16.225844008
		123.445648634	-16.220472915
		123.449066602	-16.216973566
		123.451833530	-16.211683852
		123.457530144	-16.209567967
		123.465668165	-16.210951430
		123.473806186	-16.214206639
		123.482920769	-16.221774998
		123.483083530	-16.228855076
		123.490733269	-16.240573826
		123.496918165	-16.244235935
		123.527354363	-16.252943618
		123.525075717	-16.255303644
		123.503265821	-16.252048435
		123.494395379	-16.255791925
		123.499196811	-16.265964451
		123.504323764	-16.272881769
		123.498952670	-16.279799086
		123.496918165	-16.284356378
		123.493662957	-16.284681899
		123.484792514	-16.282240493
		123.482025587	-16.279799086
		123.483327670	-16.275811456
		123.483409050	-16.269952081
		123.474864129	-16.251478774
		123.473317905	-16.242933852
		123.468028191	-16.237888279
Polygon 128	20	123.331716342	-16.163995050
		123.330821160	-16.162041925
		123.327810092	-16.158949477
		123.323659701	-16.158054295
		123.321625196	-16.153497003
		123.322438998	-16.148532810
		123.325205925	-16.147393488
		123.329274936	-16.150974217
		123.331309441	-16.153985284
		123.335459832	-16.152845961
		123.343516472	-16.151218357
		123.348806186	-16.157484633
		123.346934441	-16.160007420
		123.350596550	-16.163099868
		123.350515170	-16.164646092
		123.345469597	-16.165704034
		123.342702670	-16.166192316
		123.344737175	-16.170668227
		123.343841993	-16.171237889
		123.337087436	-16.167982680
Polygon 129	10	123.503509962	-16.160088800
		123.507172071	-16.146579685
		123.510915561	-16.142917576
		123.515472852	-16.143243097
		123.522308790	-16.143649998
		123.523448113	-16.150079034
		123.523122592	-16.158868097
		123.518728061	-16.162448826
		123.514496290	-16.164646092
		123.509450717	-16.164971613
Polygon 130	6	150.009043816	-16.134372654
		150.007334832	-16.136732680
		149.999847852	-16.135674738
		149.998301629	-16.135267836
		150.000987175	-16.134372654
		150.003998243	-16.135105076
Polygon 131	3	149.991709832	-16.133884373
		149.991709832	-16.132989191
		149.996755405	-16.133884373
Polygon 132	22	124.090342644	-16.159437758
		124.093435092	-16.162937107
		124.090830925	-16.167331639
		124.080902540	-16.165948175
		124.070892774	-16.161228123
		124.065603061	-16.156508071
		124.060231967	-16.154473566
		124.057546420	-16.150811456
		124.061859571	-16.147149347
		124.062347852	-16.144626560
		124.059743686	-16.140150649
		124.060883009	-16.134698175
		124.062510613	-16.131849868
		124.064952019	-16.132419529
		124.065603061	-16.135267836
		124.067556186	-16.137790623
		124.072438998	-16.140394790
		124.073822462	-16.139418227
		124.074961785	-16.136651300
		124.085134311	-16.144382420
		124.088796420	-16.149834894
		124.088470899	-16.156589451
Polygon 133	23	123.410573764	-16.121026300
		123.414073113	-16.124525649
		123.418793165	-16.127536717
		123.416595899	-16.134372654
		123.411713087	-16.136976821
		123.411631707	-16.134291274
		123.411387566	-16.131280206
		123.410573764	-16.129815363
		123.406748894	-16.128594659
		123.402761264	-16.130466404
		123.399587436	-16.131280206
		123.395843946	-16.135023696
		123.392995639	-16.130466404
		123.389333530	-16.130140883
		123.387705925	-16.127618097
		123.389089389	-16.124362889
		123.389008009	-16.119561456
		123.393728061	-16.119724217
		123.393646681	-16.115166925
		123.393077019	-16.108493748
		123.396413608	-16.107679946
		123.398936394	-16.113213800
		123.402435743	-16.118259373
Polygon 134	29	123.784190300	-16.131768488
		123.792572462	-16.140069269
		123.792979363	-16.144382420
		123.785655144	-16.150811456
		123.786631707	-16.155857029
		123.781830274	-16.156670831
		123.772471550	-16.151136977
		123.764984571	-16.148776951
		123.765147332	-16.151950779
		123.769867384	-16.156752211
		123.769134962	-16.158461196
		123.759450717	-16.155938409
		123.730316602	-16.131361586
		123.700043165	-16.117445571
		123.688487175	-16.116469008
		123.684092644	-16.114760024
		123.682302280	-16.111179295
		123.687347852	-16.109226170
		123.714854363	-16.107273045
		123.723317905	-16.109551691
		123.727386915	-16.113946222
		123.730886264	-16.115411066
		123.737315300	-16.115085545
		123.771494988	-16.124118748
		123.774180535	-16.118991795
		123.780284050	-16.114841404
		123.787852410	-16.116713149
		123.787282748	-16.119480076
		123.785329623	-16.122409764
Polygon 135	19	124.065277540	-16.109958592
		124.063649936	-16.108737889
		124.054291212	-16.110202732
		124.055674675	-16.105726821
		124.062998894	-16.097181899
		124.066172722	-16.090020441
		124.067312045	-16.085056248
		124.080821160	-16.088962498
		124.095225457	-16.104831639
		124.094493035	-16.115736586
		124.088796420	-16.115492446
		124.086924675	-16.111911717
		124.086761915	-16.109226170
		124.084157748	-16.109795831
		124.076182488	-16.119480076
		124.070974155	-16.117282810
		124.063324415	-16.122979425
		124.058929884	-16.121270441
		124.061045769	-16.115166925
Polygon 136	19	123.627207879	-16.094577732
		123.636241082	-16.096937758
		123.638356967	-16.100274347
		123.634450717	-16.100762628
		123.631439649	-16.104506118
		123.626719597	-16.104506118
		123.626638217	-16.106459243
		123.614593946	-16.102146092
		123.605397983	-16.099135024
		123.593028191	-16.090020441
		123.588389519	-16.086602472
		123.582448764	-16.084161066
		123.585134311	-16.081475519
		123.592946811	-16.085463149
		123.595713738	-16.085056248
		123.599131707	-16.084161066
		123.602793816	-16.084161066
		123.609141472	-16.087741795
		123.620127800	-16.090427342
Polygon 137	13	123.407155795	-16.066582941
		123.417409701	-16.072523696
		123.422373894	-16.070977472
		123.421397332	-16.073174738
		123.419769727	-16.074720961
		123.403656446	-16.069594008
		123.387461785	-16.066013279
		123.379242384	-16.061374607
		123.383474155	-16.060642185
		123.388682488	-16.060967706
		123.390554233	-16.059747003
		123.395518425	-16.062920831
		123.398448113	-16.062920831
Polygon 138	22	123.557871941	-16.076267185
		123.552500847	-16.075372003
		123.549652540	-16.086602472
		123.554942254	-16.092787368
		123.545664910	-16.099623305
		123.546560092	-16.097670180
		123.544932488	-16.092054946
		123.541026238	-16.086032810
		123.537282748	-16.090427342
		123.533295118	-16.093357029
		123.530609571	-16.090345961
		123.530121290	-16.087334894
		123.524668816	-16.085056248
		123.523448113	-16.080010675
		123.523041212	-16.072849217
		123.520681186	-16.067478123
		123.522227410	-16.065199477
		123.527761264	-16.057875258
		123.535492384	-16.056980076
		123.542979363	-16.066176040
		123.549978061	-16.067885024
		123.557465040	-16.072035415
Polygon 139	15	123.299571160	-16.035658461
		123.302093946	-16.036716404
		123.305511915	-16.035983982
